tarih,buyukluk,derinlik_km,enlem,boylam,yer,kaynak
2021-01-11 20:39:00,4.2,10.0,35.5945,26.4741,"45 km WNW of Fry, Greece",USGS
2021-01-11 01:34:31,4.4,19.67,35.51,26.3534,"35 km NNE of Palekastro, Greece",USGS
2021-01-10 19:53:02,4.3,10.0,40.1163,33.2748,"11 km W of Kalecik, Turkey",USGS
2021-01-09 04:33:54,4.3,10.0,35.6382,26.2555,"48 km N of Palekastro, Greece",USGS
2021-01-07 00:58:15,4.2,10.0,40.1774,25.0193,"33 km N of Mýrina, Greece",USGS
2021-01-06 21:29:55,4.0,139.7,36.5926,26.8999,"17 km SSW of Kéfalos, Greece",USGS
2021-01-03 14:17:35,4.4,5.0,38.2698,39.0769,"5 km SE of Do?anyol, Turkey",USGS
2021-01-02 02:25:25,4.1,23.19,37.9324,26.6869,"15 km N of Néon Karlovásion, Greece",USGS
2021-01-01 16:36:20,4.1,77.23,35.8225,27.9122,"31 km SSW of Lárdos, Greece",USGS
2020-12-30 13:40:12,4.4,10.0,37.7069,26.4086,"14 km NE of Agios Kirykos, Greece",USGS
2020-12-28 22:55:28,4.1,125.75,36.4564,26.8211,"32 km WSW of Mandráki, Greece",USGS
2020-12-27 07:13:55,4.1,10.0,36.4426,28.8884,"26 km WSW of Ölüdeniz, Turkey",USGS
2020-12-27 06:37:32,5.5,9.0,38.4563,39.2302,"7 km WNW of Sivrice, Turkey",USGS
2020-12-26 11:09:20,4.1,10.0,38.4297,39.2157,"8 km W of Sivrice, Turkey",USGS
2020-12-20 04:32:54,4.3,10.0,37.9728,43.7815,"22 km WSW of Ba?kale, Turkey",USGS
2020-12-18 09:24:10,4.3,107.06,37.0835,31.1544,"19 km NNE of Serik, Turkey",USGS
2020-12-18 01:04:04,4.2,10.0,35.592,26.2796,"43 km N of Palekastro, Greece",USGS
2020-12-17 13:36:45,4.8,10.0,35.6626,26.2609,"51 km N of Palekastro, Greece",USGS
2020-12-14 21:58:46,4.7,10.0,38.831,43.4625,"23 km SSE of Erci?, Turkey",USGS
2020-12-13 22:39:53,4.3,10.0,35.3867,26.3304,"22 km NNE of Palekastro, Greece",USGS
2020-12-11 11:01:09,4.1,10.0,35.6488,26.2704,"50 km N of Palekastro, Greece",USGS
2020-12-07 10:00:04,4.0,10.0,35.479,26.3791,"33 km NNE of Palekastro, Greece",USGS
2020-12-06 01:37:02,4.2,10.0,37.0634,34.5138,"30 km NNW of Mersin, Turkey",USGS
2020-12-05 12:44:40,5.3,84.52,36.0719,31.8808,"45 km WSW of Gazipa?a, Turkey",USGS
2020-12-04 09:34:15,4.5,10.0,37.8168,26.8061,"8 km WNW of Kokkári, Greece",USGS
2020-12-03 05:45:19,5.0,10.0,37.9458,41.697,"2 km NNE of Kurtalan, Turkey",USGS
2020-11-30 13:47:05,4.4,13.63,35.223,36.9085,"16 km ESE of ??r?n, Syria",USGS
2020-11-27 08:27:56,4.6,10.0,38.1793,38.6406,"16 km N of Sincik, Turkey",USGS
2020-11-22 14:40:27,4.6,10.0,40.2408,40.2274,"1 km SSE of Bayburt, Turkey",USGS
2020-11-17 23:05:48,4.5,10.0,40.516,34.3109,"14 km WNW of U?urluda?, Turkey",USGS
2020-11-12 03:34:15,4.4,10.0,37.7393,26.7997,"9 km WSW of Kokkári, Greece",USGS
2020-11-11 06:49:45,4.6,10.0,37.8478,26.9649,"9 km NE of Kokkári, Greece",USGS
2020-11-09 20:31:00,4.3,10.0,37.8793,26.9657,"12 km NNE of Kokkári, Greece",USGS
2020-11-08 09:22:56,4.0,10.0,39.3662,40.8045,"19 km WNW of Karl?ova, Turkey",USGS
2020-11-04 13:21:31,4.2,10.0,37.4894,27.0398,"6 km ENE of Megálo Chorió, Greece",USGS
2020-11-03 20:35:35,4.0,10.0,37.8619,26.4594,"22 km WNW of Néon Karlovásion, Greece",USGS
2020-11-02 19:16:40,4.5,10.0,37.8283,26.4937,"19 km WNW of Néon Karlovásion, Greece",USGS
2020-11-02 12:30:39,4.4,10.0,38.0363,26.7321,"20 km SSW of Seferihisar, Turkey",USGS
2020-11-02 11:58:03,4.3,10.0,37.821,26.9203,"5 km NNE of Kokkári, Greece",USGS
2020-11-01 12:57:03,4.4,10.0,37.7994,26.8783,"2 km NNW of Kokkári, Greece",USGS
2020-11-01 07:33:08,4.2,10.0,37.7921,26.8967,"1 km NNE of Kokkári, Greece",USGS
2020-11-01 07:05:13,4.2,10.0,37.8274,27.0385,"9 km NNE of Samos, Greece",USGS
2020-10-31 22:05:43,4.0,15.95,37.8197,26.9124,"4 km NNE of Kokkári, Greece",USGS
2020-10-31 14:42:43,4.3,10.0,37.8997,26.4381,"26 km WNW of Néon Karlovásion, Greece",USGS
2020-10-31 12:36:20,4.2,10.0,37.7775,26.8244,"5 km W of Kokkári, Greece",USGS
2020-10-31 05:31:30,4.9,5.12,37.8579,26.8344,"10 km NNW of Kokkári, Greece",USGS
2020-10-31 01:40:33,4.2,13.56,37.8757,26.5078,"19 km WNW of Néon Karlovásion, Greece",USGS
2020-10-30 22:53:22,4.1,10.0,37.8755,26.7671,"10 km NNE of Néon Karlovásion, Greece",USGS
2020-10-30 22:37:08,4.2,10.0,37.7574,26.8375,"5 km WSW of Kokkári, Greece",USGS
2020-10-30 19:09:40,4.2,10.0,37.711,26.4454,"17 km NE of Agios Kirykos, Greece",USGS
2020-10-30 17:16:03,4.2,10.0,37.7971,27.0473,"7 km NE of Samos, Greece",USGS
2020-10-30 15:19:15,4.8,10.0,37.7426,26.9558,"2 km SW of Samos, Greece",USGS
2020-10-30 15:14:55,5.3,10.0,37.8319,26.8222,"8 km NW of Kokkári, Greece",USGS
2020-10-30 13:06:56,4.3,10.0,37.7454,27.0262,"3 km E of Vathý, Greece",USGS
2020-10-30 13:00:43,4.9,10.0,37.8551,26.8766,"8 km N of Kokkári, Greece",USGS
2020-10-30 12:41:31,4.0,10.0,37.7973,26.9776,"4 km N of Samos, Greece",USGS
2020-10-30 12:19:09,4.4,10.0,37.7578,26.6426,"5 km NW of Marathókampos, Greece",USGS
2020-10-30 11:51:27,7.0,21.0,37.8973,26.7838,"13 km NNE of Néon Karlovásion, Greece",USGS
2020-10-28 09:16:15,4.5,10.0,39.8266,40.2951,"8 km NW of Tercan, Turkey",USGS
2020-10-14 22:22:49,4.2,10.0,35.5435,26.2662,"38 km N of Palekastro, Greece",USGS
2020-10-14 10:58:30,4.1,10.0,35.5083,26.2345,"34 km N of Palekastro, Greece",USGS
2020-10-14 01:52:19,4.2,10.18,35.5217,26.2269,"36 km N of Palekastro, Greece",USGS
2020-10-12 08:53:17,4.4,10.0,35.7107,26.1751,"56 km N of Sitia, Greece",USGS
2020-10-12 05:00:33,4.1,10.0,35.5527,26.2145,"39 km N of Palekastro, Greece",USGS
2020-10-12 04:11:27,5.2,10.0,35.6445,26.2467,"49 km N of Palekastro, Greece",USGS
2020-10-12 02:38:52,4.2,10.0,35.5691,26.238,"41 km N of Palekastro, Greece",USGS
2020-10-12 01:11:57,4.0,10.0,35.5613,26.3301,"40 km N of Palekastro, Greece",USGS
2020-10-12 00:44:25,4.3,10.0,35.5574,26.2336,"39 km N of Palekastro, Greece",USGS
2020-10-12 00:30:39,5.1,10.0,35.5856,26.2443,"43 km N of Palekastro, Greece",USGS
2020-10-01 11:05:38,5.0,154.43,36.7385,26.7488,"Dodecanese Islands, Greece",USGS
2020-09-26 17:48:06,4.0,10.0,35.0576,30.6876,"144 km SSE of Beykonak, Turkey",USGS
2020-09-24 21:22:54,4.1,10.0,35.2219,25.8482,"11 km ESE of Schísma Eloúndas, Greece",USGS
2020-09-24 18:52:13,4.4,9.41,35.3434,25.9036,"18 km ENE of Schísma Eloúndas, Greece",USGS
2020-09-24 13:38:30,4.4,10.0,40.8777,28.0878,"15 km SE of Marmara Ere?lisi, Turkey",USGS
2020-09-24 01:01:26,4.4,10.0,38.1232,34.0726,"27 km S of Aksaray, Turkey",USGS
2020-09-21 16:56:48,4.0,105.07,37.186,30.7982,"15 km SSE of Kocaaliler, Turkey",USGS
2020-09-20 19:08:07,5.1,10.0,38.0178,34.0419,"22 km NE of Emirgazi, Turkey",USGS
2020-09-19 09:30:06,4.4,10.0,37.0319,35.8558,"3 km ENE of Ceyhan, Turkey",USGS
2020-09-18 16:28:17,5.9,44.0,35.0368,25.3034,"12 km SSE of Arkalochóri, Greece",USGS
2020-09-18 06:54:05,4.2,5.0,38.6773,38.0409,"14 km NW of Yaz?han, Turkey",USGS
2020-09-18 00:15:13,4.0,10.0,38.7696,42.2047,"24 km W of Ahlat, Turkey",USGS
2020-09-16 14:48:21,4.6,10.0,38.7152,42.0276,"15 km N of Güroymak, Turkey",USGS
2020-09-08 21:57:24,4.3,10.0,40.6937,27.3635,"20 km NW of Marmara, Turkey",USGS
2020-09-08 15:06:17,4.2,2.1,38.162,38.639,"14 km N of Sincik, Turkey",USGS
2020-09-08 12:39:02,4.2,10.0,38.1737,38.676,"16 km NNE of Sincik, Turkey",USGS
2020-09-08 10:44:09,4.7,10.0,38.0618,38.7769,"14 km E of Sincik, Turkey",USGS
2020-09-07 08:47:49,4.2,10.0,38.5914,42.0944,"7 km ENE of Güroymak, Turkey",USGS
2020-08-11 23:29:09,4.3,10.0,39.851,44.1997,Turkey-Iran border region,USGS
2020-08-07 19:20:12,4.8,15.13,37.9485,42.6601,"3 km SSE of Be?endik, Turkey",USGS
2020-08-04 18:40:04,4.5,10.0,38.2374,38.7315,"24 km NNE of Sincik, Turkey",USGS
2020-08-04 15:31:01,4.3,10.0,38.2287,38.7559,"24 km NNE of Sincik, Turkey",USGS
2020-08-04 13:10:19,4.0,10.0,38.2706,38.8458,"16 km WSW of Do?anyol, Turkey",USGS
2020-08-04 09:37:37,5.6,10.0,38.1878,38.698,"18 km NNE of Sincik, Turkey",USGS
2020-07-18 19:52:57,4.0,5.56,38.2224,38.7249,"22 km NNE of Sincik, Turkey",USGS
2020-07-17 21:32:23,4.0,10.0,37.3676,36.3699,"23 km S of And?r?n, Turkey",USGS
2020-07-16 22:33:29,4.2,10.0,35.5678,40.594,"48 km ENE of Deir ez-Zor, Syria",USGS
2020-07-16 18:09:26,4.5,10.0,38.4031,26.6668,"12 km NW of Urla, Turkey",USGS
2020-07-14 08:33:12,4.3,44.75,35.5166,31.283,"116 km WNW of Pólis, Cyprus",USGS
2020-07-12 05:54:55,4.3,10.0,41.8382,43.7917,"22 km S of Agara, Georgia",USGS
2020-07-08 22:39:27,4.0,10.0,38.1679,38.5587,"15 km NNW of Sincik, Turkey",USGS
2020-07-08 20:57:55,4.1,10.0,38.1382,38.5409,"12 km NNW of Sincik, Turkey",USGS
2020-07-07 15:19:51,4.3,8.92,38.8368,25.3317,"38 km NNW of Psará, Greece",USGS
2020-07-06 22:54:47,4.3,10.0,35.6505,40.5391,"50 km NE of Deir ez-Zor, Syria",USGS
2020-07-03 06:16:33,4.5,10.0,35.3918,26.6949,"20 km W of Fry, Greece",USGS
2020-06-29 12:05:47,4.3,10.0,35.3818,26.7891,"12 km WSW of Fry, Greece",USGS
2020-06-29 04:06:24,4.6,67.0,36.7269,28.2064,"8 km SSW of ?çmeler, Turkey",USGS
2020-06-28 17:43:28,5.4,63.0,36.7481,28.2482,"5 km SSE of ?çmeler, Turkey",USGS
2020-06-28 11:18:35,4.4,10.0,35.4256,26.6739,"22 km W of Fry, Greece",USGS
2020-06-26 19:36:36,4.9,24.5,35.504,26.6835,"23 km WNW of Fry, Greece",USGS
2020-06-26 12:56:02,4.1,10.0,35.4487,26.7287,"18 km WNW of Fry, Greece",USGS
2020-06-26 07:21:12,5.2,10.0,38.7898,27.7934,"13 km NW of Gölmarmara, Turkey",USGS
2020-06-25 10:03:30,5.4,10.0,38.5329,43.9407,"14 km SSW of Özalp, Turkey",USGS
2020-06-23 05:54:20,4.3,10.0,40.697,32.9521,"13 km SSE of Çerke?, Turkey",USGS
2020-06-17 08:47:15,4.2,10.0,37.4927,38.5867,"14 km SE of Samsat, Turkey",USGS
2020-06-16 12:57:42,4.4,10.0,39.4341,40.6486,"9 km E of Yedisu, Turkey",USGS
2020-06-15 16:52:37,4.5,5.7,39.4398,40.6354,"8 km E of Yedisu, Turkey",USGS
2020-06-15 07:14:36,4.2,10.0,39.3678,40.7179,"17 km ESE of Yedisu, Turkey",USGS
2020-06-15 06:51:31,5.5,10.0,39.4226,40.7479,"18 km E of Yedisu, Turkey",USGS
2020-06-14 22:40:36,4.5,10.0,39.4057,40.7696,"20 km E of Yedisu, Turkey",USGS
2020-06-14 15:09:18,4.5,10.0,39.3717,40.7449,"19 km ESE of Yedisu, Turkey",USGS
2020-06-14 14:34:50,4.5,10.0,39.417,40.7508,"18 km E of Yedisu, Turkey",USGS
2020-06-14 14:24:29,5.9,10.0,39.4229,40.7073,"14 km E of Yedisu, Turkey",USGS
2020-06-05 18:06:21,5.1,10.0,38.2379,38.7587,"25 km WSW of Do?anyol, Turkey",USGS
2020-06-04 21:10:29,4.4,10.0,35.5689,26.688,"27 km NW of Fry, Greece",USGS
2020-06-04 04:51:18,4.4,10.0,35.089,26.0528,"14 km SSW of Sitia, Greece",USGS
2020-06-03 13:11:09,4.3,10.0,40.4693,34.8238,"14 km SW of Çorum, Turkey",USGS
2020-06-03 05:20:04,4.3,10.0,35.105,29.1556,"129 km SSW of Ka?, Turkey",USGS
2020-05-30 18:21:56,4.6,14.76,35.5441,26.7204,"23 km NW of Fry, Greece",USGS
2020-05-30 15:58:35,4.2,10.0,35.4741,26.6876,"22 km WNW of Fry, Greece",USGS
2020-05-30 07:22:58,4.3,10.0,35.4856,26.6993,"21 km WNW of Fry, Greece",USGS
2020-05-25 11:11:54,4.4,43.01,36.0253,28.7267,"58 km ESE of Afántou, Greece",USGS
2020-05-22 03:21:13,4.1,10.0,39.4705,40.0412,"12 km E of Pulumer, Turkey",USGS
2020-05-20 15:44:50,4.7,10.0,35.2162,27.8657,"67 km ESE of Karpathos, Greece",USGS
2020-05-19 08:03:21,4.3,10.0,35.2767,27.8526,"63 km ESE of Karpathos, Greece",USGS
2020-05-10 12:08:17,4.0,141.14,36.466,26.9077,"25 km SW of Mandráki, Greece",USGS
2020-05-03 13:25:26,4.2,10.0,38.3148,39.0299,eastern Turkey,USGS
2020-05-03 02:08:55,4.2,76.51,35.8018,25.6172,"55 km N of Sísion, Greece",USGS
2020-05-02 08:41:24,4.1,10.0,38.5436,44.3032,"30 km ESE of Özalp, Turkey",USGS
2020-04-30 10:09:46,4.9,10.0,36.9551,28.5722,"14 km NNW of Dalyan, Turkey",USGS
2020-04-30 08:45:36,4.3,10.0,38.417,39.173,"12 km WSW of Sivrice, Turkey",USGS
2020-04-26 00:12:01,4.2,10.0,36.2468,25.5818,"17 km SE of Emporeío, Greece",USGS
2020-04-24 14:21:52,4.2,10.0,36.1608,25.5639,"24 km SSE of Emporeío, Greece",USGS
2020-04-24 13:16:03,4.8,57.93,35.9177,27.9485,"20 km SSW of Lárdos, Greece",USGS
2020-04-21 09:48:30,4.1,10.0,37.9172,42.8321,"16 km E of Gökbudak, Turkey",USGS
2020-04-19 08:32:03,4.0,10.0,39.1086,27.8421,"14 km E of K?rka?aç, Turkey",USGS
2020-04-16 07:50:11,4.3,25.18,35.6928,27.6577,"45 km ENE of Karpathos, Greece",USGS
2020-04-16 02:49:10,4.1,10.0,39.1206,27.8486,"15 km E of K?rka?aç, Turkey",USGS
2020-04-15 08:18:38,4.5,10.0,35.8341,35.545,"40 km NNW of Latakia, Syria",USGS
2020-04-15 07:40:05,4.6,10.0,35.8628,35.525,"43 km NNW of Latakia, Syria",USGS
2020-04-14 22:37:56,4.2,10.0,35.8397,35.4944,"43 km NW of Latakia, Syria",USGS
2020-04-12 06:38:06,4.2,10.0,39.363,40.9212,"10 km NW of Karl?ova, Turkey",USGS
2020-04-12 02:23:13,4.6,10.0,38.4642,44.3085,"34 km SE of Özalp, Turkey",USGS
2020-04-11 10:22:54,4.9,37.72,35.0348,26.1595,"19 km SSE of Sitia, Greece",USGS
2020-04-09 21:23:44,4.2,10.0,40.9401,37.2677,Central Turkey,USGS
2020-04-09 18:37:07,4.0,11.35,35.1711,27.7676,"62 km SE of Karpathos, Greece",USGS
2020-04-09 05:36:23,4.1,10.0,35.4534,44.7837,"10 km SSW of Jamjam?l, Iraq",USGS
2020-04-03 18:15:42,4.7,12.73,35.9384,35.49,"51 km W of Yaylada??, Turkey",USGS
2020-04-03 09:42:47,4.3,10.0,38.4659,44.3235,"35 km SE of Özalp, Turkey",USGS
2020-04-03 05:44:26,4.7,10.0,38.8489,43.523,"24 km SE of Erci?, Turkey",USGS
2020-03-26 05:39:20,4.4,10.0,38.4547,44.4071,"42 km NW of Salm?s, Iran",USGS
2020-03-21 18:58:30,4.1,10.0,35.6355,25.8122,"41 km NNE of Eloúnda, Greece",USGS
2020-03-19 17:53:33,5.2,10.0,38.3915,39.0729,"9 km NNE of Do?anyol, Turkey",USGS
2020-03-19 07:13:57,4.2,10.0,38.4929,44.318,"33 km ESE of Özalp, Turkey",USGS
2020-03-18 23:07:22,4.4,10.0,38.5413,44.3006,"29 km ESE of Özalp, Turkey",USGS
2020-03-17 18:14:32,4.4,10.0,36.9606,27.3359,"8 km NNE of Kos, Greece",USGS
2020-03-16 07:13:58,4.4,10.0,35.8099,44.4904,"32 km SSW of Koysinceq, Iraq",USGS
2020-03-16 01:53:23,4.6,10.0,35.2019,27.0126,"25 km SSE of Fry, Greece",USGS
2020-03-15 17:27:09,4.4,69.5,36.113,31.1272,"69 km SE of Tekirova, Turkey",USGS
2020-03-15 10:35:33,4.2,10.0,37.4505,36.121,"8 km NNE of Kadirli, Turkey",USGS
2020-03-10 02:53:50,4.1,10.0,38.4392,44.3856,"42 km SE of Özalp, Turkey",USGS
2020-03-09 08:45:47,4.2,10.0,35.3607,26.1086,"16 km N of Sitia, Greece",USGS
2020-03-08 04:21:05,4.4,10.0,40.7105,29.2313,"7 km NNW of Yalova, Turkey",USGS
2020-03-06 14:19:49,4.4,10.0,38.5454,44.1255,"16 km SE of Özalp, Turkey",USGS
2020-03-04 11:33:47,4.0,10.0,38.4206,44.2756,"36 km SE of Özalp, Turkey",USGS
2020-03-02 14:52:52,4.1,5.0,38.1972,38.8481,"20 km SW of Do?anyol, Turkey",USGS
2020-02-29 12:29:48,4.5,10.0,38.3449,39.2773,"11 km SSW of Sivrice, Turkey",USGS
2020-02-27 14:36:14,4.8,10.0,35.3453,27.9438,"68 km ESE of Karpathos, Greece",USGS
2020-02-27 12:20:19,4.5,10.0,35.2908,27.9291,"69 km ESE of Karpathos, Greece",USGS
2020-02-27 02:08:46,4.6,10.0,38.2294,38.685,"22 km NNE of Sincik, Turkey",USGS
2020-02-26 14:20:11,4.6,10.0,35.2647,27.7945,"59 km ESE of Karpathos, Greece",USGS
2020-02-25 23:03:37,5.0,10.0,38.3489,38.7972,"21 km WNW of Do?anyol, Turkey",USGS
2020-02-25 22:28:15,4.3,10.0,38.5072,44.2492,"27 km SE of Özalp, Turkey",USGS
2020-02-25 14:14:05,4.5,10.0,38.4132,44.344,"40 km SE of Özalp, Turkey",USGS
2020-02-25 13:42:32,4.1,10.0,38.2894,44.2135,"32 km NNE of Ba?kale, Turkey",USGS
2020-02-24 23:44:38,4.2,10.0,38.5195,44.429,"41 km ESE of Özalp, Turkey",USGS
2020-02-24 15:05:40,4.2,10.0,38.4557,44.3095,"35 km SE of Özalp, Turkey",USGS
2020-02-24 02:43:34,4.6,10.88,39.0595,27.916,"16 km NNE of Akhisar, Turkey",USGS
2020-02-23 16:56:24,4.3,10.0,38.5093,44.3147,"32 km ESE of Özalp, Turkey",USGS
2020-02-23 16:54:39,4.4,10.0,38.4483,44.3389,"38 km SE of Özalp, Turkey",USGS
2020-02-23 16:40:00,4.1,10.0,38.4983,44.372,"37 km ESE of Özalp, Turkey",USGS
2020-02-23 16:37:53,4.1,10.0,38.474,44.3565,"37 km ESE of Özalp, Turkey",USGS
2020-02-23 16:20:20,4.0,10.0,38.4136,44.3265,"39 km SE of Özalp, Turkey",USGS
2020-02-23 16:00:31,6.0,10.0,38.4958,44.3732,"37 km ESE of Özalp, Turkey",USGS
2020-02-23 14:28:40,4.3,10.0,38.3641,44.2394,"38 km SE of Özalp, Turkey",USGS
2020-02-23 12:40:18,4.4,10.0,39.0096,27.9272,"12 km NE of Akhisar, Turkey",USGS
2020-02-23 10:25:41,4.1,10.0,38.4382,44.3121,"37 km SE of Özalp, Turkey",USGS
2020-02-23 09:48:24,4.4,10.0,38.4214,44.3766,"42 km NW of Salm?s, Iran",USGS
2020-02-23 07:50:50,4.0,10.0,38.4213,44.3183,"38 km SE of Özalp, Turkey",USGS
2020-02-23 05:53:01,5.8,10.0,38.4465,44.4168,"41 km NW of Salm?s, Iran",USGS
2020-02-22 22:26:41,4.7,12.7,37.4132,31.4684,"4 km WNW of Derebucak, Turkey",USGS
2020-02-18 19:41:50,4.2,10.0,38.3251,44.3914,"35 km WNW of Salm?s, Iran",USGS
2020-02-18 16:09:23,4.8,10.0,39.1074,27.8179,"12 km E of K?rka?aç, Turkey",USGS
2020-02-17 20:16:51,4.0,10.0,38.6408,43.1956,eastern Turkey,USGS
2020-02-17 11:42:15,4.3,10.0,38.3417,39.1144,"7 km ENE of Do?anyol, Turkey",USGS
2020-02-17 07:10:09,4.5,10.0,35.2009,27.9563,"75 km ESE of Karpathos, Greece",USGS
2020-02-16 18:02:15,4.7,10.0,38.5223,44.3881,"37 km ESE of Özalp, Turkey",USGS
2020-02-16 16:40:33,4.0,6.99,38.2572,38.6898,"25 km NNE of Sincik, Turkey",USGS
2020-02-14 16:02:16,4.9,14.48,35.7767,26.951,"38 km NW of Karpathos, Greece",USGS
2020-02-11 12:55:29,4.1,10.0,35.1463,27.96,"78 km ESE of Karpathos, Greece",USGS
2020-02-10 22:46:50,4.9,10.0,35.1684,27.9103,"73 km ESE of Karpathos, Greece",USGS
2020-02-07 19:35:09,4.3,6.44,35.2018,28.0068,"79 km ESE of Karpathos, Greece",USGS
2020-02-07 03:11:46,4.7,10.0,35.0292,26.5522,"32 km SE of Palekastro, Greece",USGS
2020-02-07 02:16:02,4.1,10.0,35.014,26.6082,"38 km ESE of Palekastro, Greece",USGS
2020-02-04 21:48:40,4.3,11.34,35.1372,27.8605,"71 km SE of Karpathos, Greece",USGS
2020-02-04 17:55:23,4.9,4.56,39.0383,27.8816,"13 km NNE of Akhisar, Turkey",USGS
2020-02-04 16:47:10,4.5,10.0,38.9976,27.9416,"12 km NE of Akhisar, Turkey",USGS
2020-02-04 02:10:52,4.4,10.0,35.1826,27.979,"78 km ESE of Karpathos, Greece",USGS
2020-02-04 01:27:30,4.2,10.0,38.9861,27.8688,"7 km NNE of Akhisar, Turkey",USGS
2020-02-03 22:19:44,4.3,10.0,38.4874,39.1359,eastern Turkey,USGS
2020-02-03 21:27:31,4.0,8.3,35.169,27.9023,"73 km ESE of Karpathos, Greece",USGS
2020-02-02 14:55:28,4.4,12.96,35.2692,27.9277,"70 km ESE of Karpathos, Greece",USGS
2020-02-02 11:36:40,4.2,4.5,39.0816,27.8936,"18 km NNE of Akhisar, Turkey",USGS
2020-02-02 10:40:03,4.1,10.0,35.1716,27.9452,"76 km ESE of Karpathos, Greece",USGS
2020-02-02 02:27:09,4.1,10.0,35.123,27.8219,"69 km SE of Karpathos, Greece",USGS
2020-02-02 00:23:48,4.4,10.0,39.0103,27.8915,"11 km NNE of Akhisar, Turkey",USGS
2020-02-01 00:03:51,4.2,10.0,38.3727,39.2739,"8 km SSW of Sivrice, Turkey",USGS
2020-01-31 23:32:51,4.7,10.0,38.4961,39.3382,"6 km NNE of Sivrice, Turkey",USGS
2020-01-31 08:37:50,4.0,10.0,35.3081,27.97,"72 km ESE of Karpathos, Greece",USGS
2020-01-31 04:34:38,4.7,10.0,35.2372,27.9719,"75 km ESE of Karpathos, Greece",USGS
2020-01-30 11:39:58,4.2,10.0,35.0459,27.8333,"76 km SE of Karpathos, Greece",USGS
2020-01-30 11:32:05,4.3,10.0,35.1067,27.793,"68 km SE of Karpathos, Greece",USGS
2020-01-30 11:21:36,5.7,10.0,35.1817,27.7814,"63 km SE of Karpathos, Greece",USGS
2020-01-30 05:43:56,4.2,10.0,35.1818,27.8909,"71 km ESE of Karpathos, Greece",USGS
2020-01-30 05:12:03,4.0,10.0,35.191,27.9073,"72 km ESE of Karpathos, Greece",USGS
2020-01-30 02:59:10,4.1,10.0,35.1458,27.8913,"73 km ESE of Karpathos, Greece",USGS
2020-01-30 02:10:54,4.2,10.0,35.1705,27.8858,"71 km ESE of Karpathos, Greece",USGS
2020-01-30 01:46:23,4.3,10.0,35.3863,27.8301,"57 km ESE of Karpathos, Greece",USGS
2020-01-30 01:28:05,5.5,10.0,35.1565,27.8845,"72 km ESE of Karpathos, Greece",USGS
2020-01-30 00:53:17,4.0,10.0,35.1499,27.9599,"78 km ESE of Karpathos, Greece",USGS
2020-01-29 19:39:42,4.2,10.0,35.1854,27.8589,"68 km ESE of Karpathos, Greece",USGS
2020-01-29 18:07:31,4.9,10.0,37.1334,44.9028,"20 km WNW of Oshnav?yeh, Iran",USGS
2020-01-29 13:36:59,4.8,10.0,35.1747,27.891,"71 km ESE of Karpathos, Greece",USGS
2020-01-29 05:10:21,4.3,10.0,35.2003,27.953,"75 km ESE of Karpathos, Greece",USGS
2020-01-29 02:43:12,4.3,10.0,35.1592,27.9618,"78 km ESE of Karpathos, Greece",USGS
2020-01-28 21:44:57,4.5,10.0,35.1301,27.894,"74 km SE of Karpathos, Greece",USGS
2020-01-28 20:10:26,4.1,10.0,39.0341,27.8801,"13 km NNE of Akhisar, Turkey",USGS
2020-01-28 16:13:13,4.5,10.0,35.2972,27.952,"71 km ESE of Karpathos, Greece",USGS
2020-01-28 16:12:41,4.5,10.0,35.2236,27.8475,"65 km ESE of Karpathos, Greece",USGS
2020-01-28 16:09:11,4.2,10.0,35.2021,27.9766,"77 km ESE of Karpathos, Greece",USGS
2020-01-28 15:38:34,5.5,10.0,35.2183,27.8918,"69 km ESE of Karpathos, Greece",USGS
2020-01-28 14:53:51,4.0,10.0,39.0612,27.7841,"11 km ESE of K?rka?aç, Turkey",USGS
2020-01-28 11:26:15,5.0,10.0,39.1061,27.875,Western Turkey,USGS
2020-01-27 16:12:02,4.3,5.0,38.3425,39.156,"11 km ENE of Do?anyol, Turkey",USGS
2020-01-26 21:01:40,4.2,10.0,42.9381,44.3096,"11 km N of Verkhniy Fiagdon, Russia",USGS
2020-01-26 02:22:49,4.4,10.0,38.2467,38.7957,"21 km WSW of Do?anyol, Turkey",USGS
2020-01-25 17:49:48,4.0,10.0,39.0461,27.8598,"14 km N of Akhisar, Turkey",USGS
2020-01-25 16:47:00,4.4,10.0,38.3906,39.177,"12 km WSW of Sivrice, Turkey",USGS
2020-01-25 16:44:02,4.3,10.0,38.3483,39.1488,"10 km ENE of Do?anyol, Turkey",USGS
2020-01-25 16:30:11,5.1,10.0,38.3615,39.1096,"8 km NE of Do?anyol, Turkey",USGS
2020-01-25 10:14:59,4.5,10.0,38.2019,38.7768,"23 km NE of Sincik, Turkey",USGS
2020-01-25 09:39:35,4.3,10.0,38.2892,38.8341,"17 km W of Do?anyol, Turkey",USGS
2020-01-25 08:40:04,4.5,10.0,38.3409,39.2769,"11 km SSW of Sivrice, Turkey",USGS
2020-01-25 08:21:15,4.2,10.0,38.2318,38.7294,"23 km NNE of Sincik, Turkey",USGS
2020-01-25 06:07:34,4.4,3.5,38.3075,39.1257,"7 km E of Do?anyol, Turkey",USGS
2020-01-25 00:57:19,4.0,10.0,38.3425,39.1165,"8 km ENE of Do?anyol, Turkey",USGS
